,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
2910,2013-05-09,3,103.1,103.7,100.9,102.5,103.5,103.7,105.1,1.2,768321.6,77,FHLMC,Single Family 30Y
2911,2013-05-09,3,105.2,105.7,102.2,105.6,105.8,105.8,106,1.3,663596.2,47,GNMA,Single Family 30Y
2912,2013-05-09,3.5,105.3,106.6,102,103.9,105.9,106.2,109.2,2,69483.3,59,FNMA,Single Family 15Y
2913,2013-05-09,3.5,104.8,106.2,103.9,102.8,105.6,105.8,106.5,1.6,9680.6,19,FHLMC,Single Family 15Y
2914,2013-05-09,3.5,107,107,107,NA,NA,NA,107,0.3,1297.3,5,GNMA,Single Family 15Y
2915,2013-05-09,3.5,104.9,106.2,99,104.3,105.7,106.1,107.4,2.1,615620.1,178,FNMA,Single Family 30Y
2916,2013-05-09,3.5,105.5,105.3,103,105.5,105.5,106.1,106.8,1.3,216375,62,FHLMC,Single Family 30Y
2917,2013-05-09,3.5,106.4,107.7,100.6,105.8,107.7,108,108.3,2.5,823790,79,GNMA,Single Family 30Y
2918,2013-05-09,4,107,108,106,106.6,106.8,107,109,1.7,10681,30,FNMA,Single Family 15Y
2919,2013-05-09,4,104.9,106.6,103,102.7,106.1,106.3,107.1,2.2,7129,27,FHLMC,Single Family 15Y
2920,2013-05-09,4,106.6,107.7,105.3,106.1,106.8,107.6,107.5,1.4,4650.8,16,GNMA,Single Family 15Y
2921,2013-05-09,4,106.1,108,101.5,106,106.7,106.8,109,1.7,711612.1,213,FNMA,Single Family 30Y
2922,2013-05-09,4,106.3,106.9,104.4,106,106,106.4,108.7,1.2,166629.8,69,FHLMC,Single Family 30Y
2923,2013-05-09,4,108,108.7,99.9,108.6,108.6,108.7,110.2,2.2,332445.1,179,GNMA,Single Family 30Y
2924,2013-05-09,4.5,105.8,107.3,103.8,105.5,106.4,107.1,108.5,2.1,32626.6,38,FNMA,Single Family 15Y
2925,2013-05-09,4.5,106.9,107,106,106.5,106.8,107.7,108,1,13313.5,21,FHLMC,Single Family 15Y
2926,2013-05-09,4.5,107.7,107.9,107.7,NA,NA,NA,107.7,0.8,3001,6,GNMA,Single Family 15Y
2927,2013-05-09,4.5,107,108,103.6,106.3,106.8,107.8,110,1.4,206327.9,134,FNMA,Single Family 30Y
2928,2013-05-09,4.5,107,107.8,103.4,106.5,107,108.1,109.8,1.7,465107.1,178,FHLMC,Single Family 30Y
2929,2013-05-09,4.5,107.2,108.9,102.3,106,108.4,109,110.9,2.3,201649.6,121,GNMA,Single Family 30Y
2930,2013-05-09,5,105.6,111.3,101.3,102,106.9,107.8,113.9,3.9,51852.9,55,FNMA,Single Family 15Y
2931,2013-05-09,5,104.4,108,102.4,103,103.8,106.4,108.4,2.2,18859.2,46,FHLMC,Single Family 15Y
2932,2013-05-09,5,107.9,110.7,104.8,107.2,109,110.5,110.1,3.5,2958,12,GNMA,Single Family 15Y
2933,2013-05-09,5,106.8,108.3,97.7,106,107.9,108.1,111.2,2.7,196447.5,182,FNMA,Single Family 30Y
2934,2013-05-09,5,106.8,107.5,106,105.8,107.1,107.1,108.3,0.9,24499.1,40,FHLMC,Single Family 30Y
2935,2013-05-09,5,107.5,110.3,99.5,106.5,108.4,108.4,113,2.7,112645.8,142,GNMA,Single Family 30Y
2936,2013-05-09,> 5.0,103.8,108.5,97.7,100,103.5,108.5,111.8,4.8,6163,63,FNMA,Single Family 15Y
2937,2013-05-09,> 5.0,106.4,108.5,102.4,105.6,108.5,108.5,108.7,3.5,30506.6,23,FHLMC,Single Family 15Y
2938,2013-05-09,> 5.0,107.8,110.1,102.2,107.1,109.9,110.5,111.3,4.3,17174.1,29,GNMA,Single Family 15Y
2939,2013-05-09,> 5.0,107.2,109.1,96.9,106.5,108.6,109.2,113.7,3.7,843360.8,466,FNMA,Single Family 30Y
2940,2013-05-09,> 5.0,106.8,108.6,99,105,108,108.9,112.8,3.9,195836.9,107,FHLMC,Single Family 30Y
2941,2013-05-09,> 5.0,107,111.2,57.4,100,108.8,112.5,119.7,10.7,69998.6,634,GNMA,Single Family 30Y
2942,2013-05-10,<= 2.5 ,103,103.3,100,101.8,104,104.2,104.7,1.5,1212893,159,FNMA,Single Family 15Y
2943,2013-05-10,<= 2.5 ,103.3,103.2,101.4,101.9,103.9,104,104.6,1,2057722.8,144,FHLMC,Single Family 15Y
2944,2013-05-10,<= 2.5 ,104.4,104.4,104.1,104.3,104.4,104.5,104.7,0.2,77556.8,22,GNMA,Single Family 15Y
2945,2013-05-10,<= 2.5 ,102,103,101.5,101.9,102,102.5,102.5,1,20234.2,9,FNMA,Single Family 30Y
2946,2013-05-10,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
2947,2013-05-10,<= 2.5 ,100.5,100.6,100.2,100.3,100.5,101.8,100.6,0.7,8867.3,6,GNMA,Single Family 30Y
2948,2013-05-10,3,104.8,105.6,101.5,104,105.4,106,106.8,1.7,243668.5,91,FNMA,Single Family 15Y
2949,2013-05-10,3,105.1,106,102,105.1,105.6,106.1,106.8,1.7,205088.6,59,FHLMC,Single Family 15Y
2950,2013-05-10,3,106,106.5,105.8,105.8,106.4,106.5,106.5,0.8,65241.5,10,GNMA,Single Family 15Y
2951,2013-05-10,3,103.2,103.3,100.5,102.5,103.2,104.5,105,1.2,1009735.3,125,FNMA,Single Family 30Y
2952,2013-05-10,3,103.7,103.6,101.8,102.9,104.3,104.6,105.1,1.2,362503.5,58,FHLMC,Single Family 30Y
2953,2013-05-10,3,104.9,105.1,102.9,105,105.1,105.2,106.1,0.9,531390.4,48,GNMA,Single Family 30Y
2954,2013-05-10,3.5,106.2,106.6,103.7,105.8,106.3,107.6,108.3,1.5,262090.5,46,FNMA,Single Family 15Y
2955,2013-05-10,3.5,105.9,106.1,105.8,105.7,105.7,105.7,107.4,0.6,42681.9,44,FHLMC,Single Family 15Y
2956,2013-05-10,3.5,106.9,106.9,106.8,106.5,107.1,107.4,107,0.4,3953.5,7,GNMA,Single Family 15Y
2957,2013-05-10,3.5,105.1,106.1,99.2,104.8,105.3,105.9,107.3,1.7,1549762.7,161,FNMA,Single Family 30Y
2958,2013-05-10,3.5,105.7,106.3,98.4,105.4,106.4,106.7,107,1.9,556061.5,118,FHLMC,Single Family 30Y
2959,2013-05-10,3.5,107,107.1,103.7,107.5,107.6,107.9,107.9,1.9,139901.3,35,GNMA,Single Family 30Y
2960,2013-05-10,4,106.2,107.1,103.2,105,106.8,106.8,109.6,2.7,51036.9,28,FNMA,Single Family 15Y
2961,2013-05-10,4,105.6,106.2,104.4,105.8,106,106.3,106.2,1,12708.3,19,FHLMC,Single Family 15Y
2962,2013-05-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2963,2013-05-10,4,105.9,108.3,98.6,105,106.2,106.6,110.1,2.1,815936.1,172,FNMA,Single Family 30Y
2964,2013-05-10,4,106,108.7,100.1,105.7,105.7,108.9,109.6,2.9,139847.4,69,FHLMC,Single Family 30Y
2965,2013-05-10,4,106.5,108.6,101.4,106.3,108.3,108.7,108.7,3,36685.4,34,GNMA,Single Family 30Y
2966,2013-05-10,4.5,106.8,107.9,103.2,106.3,106.8,107.2,113.8,3.2,9508.8,57,FNMA,Single Family 15Y
2967,2013-05-10,4.5,106.1,106,105.9,105.9,106,106.4,106.7,0.3,8574.3,30,FHLMC,Single Family 15Y
2968,2013-05-10,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2969,2013-05-10,4.5,106.3,108.9,101.7,106.2,106.7,107.2,109.3,1.7,84083.1,131,FNMA,Single Family 30Y
2970,2013-05-10,4.5,105.4,108.8,102.8,105,105.3,106.4,106.7,1.3,32273.3,45,FHLMC,Single Family 30Y
2971,2013-05-10,4.5,108.6,109.2,105.3,107.8,108.7,109.6,112.2,2.6,359777.5,35,GNMA,Single Family 30Y
2972,2013-05-10,5,106.1,114.4,101.5,105,107.2,107.5,111.2,4.2,40366.9,25,FNMA,Single Family 15Y
2973,2013-05-10,5,104.5,107.9,100.3,102,106,107,108.1,2.9,15484.8,42,FHLMC,Single Family 15Y
2974,2013-05-10,5,106.6,109.1,105.4,104.8,107.9,108.7,108.4,3.3,2443.4,8,GNMA,Single Family 15Y
2975,2013-05-10,5,106.6,112.3,100,106.3,107.1,107.8,110.4,2.2,58966.6,118,FNMA,Single Family 30Y
2976,2013-05-10,5,104.5,108.3,101.8,103.7,105,105.3,106.3,2,1354.2,25,FHLMC,Single Family 30Y
2977,2013-05-10,5,106.3,108.6,101.6,105.2,106.5,108.3,110.2,2.7,21866.9,38,GNMA,Single Family 30Y
2978,2013-05-10,> 5.0,99.2,108.9,82.3,101,105,108.8,109.8,22.6,7365.2,50,FNMA,Single Family 15Y
2979,2013-05-10,> 5.0,103.6,105.1,101.2,102,103.6,106.5,107.6,3.1,323.9,17,FHLMC,Single Family 15Y
2980,2013-05-10,> 5.0,103.1,111.1,99.6,99.7,102,111.3,105.5,5.5,248.9,11,GNMA,Single Family 15Y
2981,2013-05-10,> 5.0,106.6,110.1,93.6,105.8,107.4,109.1,113.5,4.2,54123.5,229,FNMA,Single Family 30Y
2982,2013-05-10,> 5.0,105.3,110.3,99.6,100.9,105.3,109.3,113.5,5,59135.7,51,FHLMC,Single Family 30Y
2983,2013-05-10,> 5.0,108.2,113,92.6,100,108,116,118.9,8.2,19969.3,472,GNMA,Single Family 30Y
2984,2013-05-13,<= 2.5 ,103.3,103.7,97.4,103.4,103.9,103.9,104.6,1.4,1753282.1,224,FNMA,Single Family 15Y
2985,2013-05-13,<= 2.5 ,103,103.2,100.6,101.7,103.5,103.8,104.5,1.2,773117.3,112,FHLMC,Single Family 15Y
2986,2013-05-13,<= 2.5 ,104.1,104.2,103.4,104.1,104.2,104.3,104.5,0.7,119836.1,29,GNMA,Single Family 15Y
2987,2013-05-13,<= 2.5 ,102.2,102.5,101.7,101.7,101.8,102.2,103,0.9,86634.1,21,FNMA,Single Family 30Y
2988,2013-05-13,<= 2.5 ,101.1,101.5,100.7,101.6,101.7,101.7,101.7,1.2,18240.4,8,FHLMC,Single Family 30Y
2989,2013-05-13,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
2990,2013-05-13,3,104.5,105.8,99.3,103.7,105.3,105.8,106.7,2.3,89052,65,FNMA,Single Family 15Y
2991,2013-05-13,3,104.8,105.8,102.1,105.1,105.5,106,106.6,2.4,109614.9,44,FHLMC,Single Family 15Y
2992,2013-05-13,3,106.3,106.4,106.1,106.3,106.3,106.4,106.4,0.1,85990.6,18,GNMA,Single Family 15Y
2993,2013-05-13,3,103.3,103.2,100.6,102.8,103.2,104.3,104.5,1.2,1067960.5,125,FNMA,Single Family 30Y
2994,2013-05-13,3,103.7,103.4,101.4,102.8,104.4,104.5,104.7,1.1,529014.9,72,FHLMC,Single Family 30Y
2995,2013-05-13,3,104.5,104.7,102.4,103.9,104.8,104.9,105.7,1,1152735.9,74,GNMA,Single Family 30Y
2996,2013-05-13,3.5,106.4,106.4,104.8,106,106.7,106.8,107.8,1.2,133476.8,42,FNMA,Single Family 15Y
2997,2013-05-13,3.5,106.7,107,104.1,105.7,108,108,107.9,1.7,127257.3,44,FHLMC,Single Family 15Y
2998,2013-05-13,3.5,106.7,106.6,106.6,106.6,106.6,106.9,107.2,0.3,126297,32,GNMA,Single Family 15Y
2999,2013-05-13,3.5,104.5,105.1,100.4,103.7,105.1,105.3,106.8,1.5,386761.7,119,FNMA,Single Family 30Y
3000,2013-05-13,3.5,104.8,105.3,103.2,104.9,104.9,105.3,106.4,1,349196.3,62,FHLMC,Single Family 30Y
3001,2013-05-13,3.5,106.9,107.1,103,107.4,107.4,107.5,107.9,1.5,963501.8,61,GNMA,Single Family 30Y
3002,2013-05-13,4,107,107.6,105.9,106.7,106.8,107,109,1.3,14433.7,30,FNMA,Single Family 15Y
3003,2013-05-13,4,105.6,106,104.1,105.5,106,106.3,106.2,1.1,4042.9,28,FHLMC,Single Family 15Y
3004,2013-05-13,4,104.7,104.3,104.3,103,107,107.3,105.2,2.4,1619.9,10,GNMA,Single Family 15Y
3005,2013-05-13,4,106.2,108.1,96.5,105.9,106.4,106.7,109.3,2,1071821.4,299,FNMA,Single Family 30Y
3006,2013-05-13,4,106.2,108.6,105.7,105.8,105.8,106.3,108.3,0.9,87437.3,49,FHLMC,Single Family 30Y
3007,2013-05-13,4,107.2,108.4,103.4,106.8,108.2,108.6,109.1,2.1,311524.5,44,GNMA,Single Family 30Y
3008,2013-05-13,4.5,106.3,107,104.1,106.3,106.9,107,107.1,1.3,29396,36,FNMA,Single Family 15Y
3009,2013-05-13,4.5,106,106.2,104.6,105.8,106.1,106.5,106.6,0.7,8748.7,33,FHLMC,Single Family 15Y
3010,2013-05-13,4.5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
3011,2013-05-13,4.5,106.3,107.9,101.6,105.7,106.7,107.2,109.5,2,131308,119,FNMA,Single Family 30Y
3012,2013-05-13,4.5,106.2,107.7,104.8,105.8,105.8,107.9,108.2,1.3,35029.2,39,FHLMC,Single Family 30Y
3013,2013-05-13,4.5,108.3,108.8,104.7,108.4,108.8,108.8,110.5,1.4,459915.9,94,GNMA,Single Family 30Y
3014,2013-05-13,5,105.1,111.2,100.6,102.8,106.3,107.3,112,3.5,12565.7,54,FNMA,Single Family 15Y
3015,2013-05-13,5,104.8,106.4,101.6,102.1,106,106.6,107.3,2.2,6471.9,50,FHLMC,Single Family 15Y
3016,2013-05-13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
3017,2013-05-13,5,105.7,108.4,97.5,105.5,106.7,107.6,110.4,3.9,116858.2,143,FNMA,Single Family 30Y
3018,2013-05-13,5,104.2,109.3,99.8,103,105,106.8,109.2,3.8,9023,33,FHLMC,Single Family 30Y
3019,2013-05-13,5,107.1,108.4,102.9,105.2,107.5,109.8,110.8,2.6,37256.2,46,GNMA,Single Family 30Y
3020,2013-05-13,> 5.0,106.3,107.7,102.6,106.5,107.2,109.5,110.4,4.2,4133.5,31,FNMA,Single Family 15Y
3021,2013-05-13,> 5.0,104,109.2,98.5,103,107.5,108.4,109.9,8.1,4666.8,24,FHLMC,Single Family 15Y
3022,2013-05-13,> 5.0,102.9,106.4,96.5,97.8,100,110.3,110,6,426.2,24,GNMA,Single Family 15Y
3023,2013-05-13,> 5.0,107.6,109.6,95.6,106.5,109.1,109.5,115.3,3.7,158347.1,293,FNMA,Single Family 30Y
3024,2013-05-13,> 5.0,105.3,109.9,99.1,100,107.3,109,115.4,5.7,19460.7,63,FHLMC,Single Family 30Y
3025,2013-05-13,> 5.0,81.5,112.2,50.3,50,99.5,109,118.6,28.4,86247.4,849,GNMA,Single Family 30Y
3026,2013-05-14,<= 2.5 ,102.9,103.7,98.6,102.3,103.8,104,104.7,1.6,886039.8,142,FNMA,Single Family 15Y
3027,2013-05-14,<= 2.5 ,103,103.3,101.1,101.8,103.5,103.8,104.3,1.1,587333.8,104,FHLMC,Single Family 15Y
3028,2013-05-14,<= 2.5 ,104,104.1,103.3,104,104.1,104.2,104.4,0.5,144585.4,38,GNMA,Single Family 15Y
3029,2013-05-14,<= 2.5 ,98.6,98.6,98.5,98.4,98.4,98.4,102.5,0.9,1219425.2,298,FNMA,Single Family 30Y
3030,2013-05-14,<= 2.5 ,101.1,101.1,100.2,101.4,101.5,101.7,101.8,1.3,75114.4,19,FHLMC,Single Family 30Y
3031,2013-05-14,<= 2.5 ,99.8,99.8,99.8,99.7,99.9,99.9,99.8,0.2,604593.4,27,GNMA,Single Family 30Y
3032,2013-05-14,3,104.4,105.1,99.3,103.2,105.3,106,106.6,2.1,195593.5,118,FNMA,Single Family 15Y
3033,2013-05-14,3,105.2,105.7,104.4,105,105.3,105.7,106.1,0.9,74206.1,26,FHLMC,Single Family 15Y
3034,2013-05-14,3,105.7,106.4,104.1,106,106.3,106.3,106.4,1.1,171206.7,18,GNMA,Single Family 15Y
3035,2013-05-14,3,102.4,102.6,99.8,102.1,102.5,102.8,104.6,0.9,1454363.7,211,FNMA,Single Family 30Y
3036,2013-05-14,3,102.9,103.1,101,102,102.6,104.2,104.7,1.3,421779.8,70,FHLMC,Single Family 30Y
3037,2013-05-14,3,104.6,104.6,103.1,104.4,104.6,104.9,105.8,0.8,1059712.8,48,GNMA,Single Family 30Y
3038,2013-05-14,3.5,105.9,106.2,103,105.3,106.1,107,108.2,1.6,108078.5,56,FNMA,Single Family 15Y
3039,2013-05-14,3.5,105.9,105.8,105.1,105.6,105.8,107,106.5,0.8,72423,17,FHLMC,Single Family 15Y
3040,2013-05-14,3.5,106.5,106.6,106.3,106.3,106.6,106.8,106.7,0.3,1780.9,10,GNMA,Single Family 15Y
3041,2013-05-14,3.5,104.4,105.8,100.1,103.8,105,105.3,106.5,1.7,1034105,212,FNMA,Single Family 30Y
3042,2013-05-14,3.5,104.5,105.2,102.7,104.4,104.7,105.1,106,0.9,388794.2,69,FHLMC,Single Family 30Y
3043,2013-05-14,3.5,107,107.3,105.3,107.1,107.3,107.5,107.8,0.8,930985.1,53,GNMA,Single Family 30Y
3044,2013-05-14,4,107.3,107.7,106.1,106.8,106.9,107.9,109.3,1.2,43528.2,30,FNMA,Single Family 15Y
3045,2013-05-14,4,106.2,106.1,105.8,106,106.1,106.2,106.6,0.8,46239.4,13,FHLMC,Single Family 15Y
3046,2013-05-14,4,107.3,107.1,107.3,NA,NA,NA,107.3,0.8,1514.6,7,GNMA,Single Family 15Y
3047,2013-05-14,4,105.6,107.9,98.9,105.3,106.1,106.6,109.6,2.3,273267.1,232,FNMA,Single Family 30Y
3048,2013-05-14,4,106.3,108,103.9,105.6,105.6,107.9,108.7,1.4,74895.1,75,FHLMC,Single Family 30Y
3049,2013-05-14,4,108,108.4,103.1,108.1,108.5,108.5,109.7,1.5,481099.9,97,GNMA,Single Family 30Y
3050,2013-05-14,4.5,106.8,111.7,100.9,106.8,106.8,107.4,114,3.9,16524.5,46,FNMA,Single Family 15Y
3051,2013-05-14,4.5,106.4,106.3,106.1,106.1,106.3,106.6,106.7,0.5,55186.2,11,FHLMC,Single Family 15Y
3052,2013-05-14,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
3053,2013-05-14,4.5,106,107.4,100.5,105.4,106.7,107,108.2,1.9,126780.9,155,FNMA,Single Family 30Y
3054,2013-05-14,4.5,105.8,108.2,103.3,105.5,105.6,106.4,108.6,1.5,15288.7,77,FHLMC,Single Family 30Y
3055,2013-05-14,4.5,108,111,104,106.8,108.3,109.1,113.5,2.4,98231.7,66,GNMA,Single Family 30Y
3056,2013-05-14,5,106.5,107.5,101.3,107,107,107,109.5,2.6,11557.1,54,FNMA,Single Family 15Y
3057,2013-05-14,5,104.6,107.4,100.3,102,106.1,107,107.6,3.3,3680.9,28,FHLMC,Single Family 15Y
3058,2013-05-14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
3059,2013-05-14,5,105.3,109.3,95.3,104.5,106.7,107.7,110.2,4.1,17868,168,FNMA,Single Family 30Y
3060,2013-05-14,5,105.9,109.1,103.5,105,105.2,106.9,109.5,2,7401.2,33,FHLMC,Single Family 30Y
3061,2013-05-14,5,107.1,109.2,101.8,105.7,107.5,109.2,111.8,2.7,33546.8,69,GNMA,Single Family 30Y
3062,2013-05-14,> 5.0,106.1,109.5,98.6,101,106.5,110,117.5,6,12450.2,47,FNMA,Single Family 15Y
3063,2013-05-14,> 5.0,105.5,107.9,100.4,101,107,108.5,109.6,4.1,4163.6,33,FHLMC,Single Family 15Y
3064,2013-05-14,> 5.0,100.9,101.7,100.9,NA,NA,NA,100.9,0.8,72,6,GNMA,Single Family 15Y
3065,2013-05-14,> 5.0,106.7,109.6,89.2,105.3,107.4,109.3,117.5,5.2,158407.9,333,FNMA,Single Family 30Y
3066,2013-05-14,> 5.0,106.2,110.9,97.6,103,106.5,110.5,114.9,5.9,37234.5,81,FHLMC,Single Family 30Y
3067,2013-05-14,> 5.0,104.5,112,75.7,100,105,109.1,114.9,7,50597.7,300,GNMA,Single Family 30Y
3068,2013-05-15,<= 2.5 ,102.6,103,99.7,102,103.1,103.7,104.3,1.5,299316.1,87,FNMA,Single Family 15Y
3069,2013-05-15,<= 2.5 ,103,103,101.1,102.5,103.4,103.8,104.4,1.1,538854.8,55,FHLMC,Single Family 15Y
3070,2013-05-15,<= 2.5 ,103.7,103.9,102,103.9,103.9,104.1,104.3,1.4,384084.6,28,GNMA,Single Family 15Y
3071,2013-05-15,<= 2.5 ,101,100.5,99.1,99.5,101.6,103.5,102.3,2.1,90315.7,15,FNMA,Single Family 30Y
3072,2013-05-15,<= 2.5 ,101.4,101.7,100.8,101.5,101.7,101.8,101.9,0.9,58564.1,15,FHLMC,Single Family 30Y
3073,2013-05-15,<= 2.5 ,100.3,99.4,100.3,NA,NA,NA,100.3,1.1,84068,5,GNMA,Single Family 30Y
3074,2013-05-15,3,104.3,105.4,98.9,104.3,105.2,105.8,106.2,2.2,284094.4,123,FNMA,Single Family 15Y
3075,2013-05-15,3,105.3,106,104.4,104.8,105.7,106,105.9,0.7,65303.5,15,FHLMC,Single Family 15Y
3076,2013-05-15,3,105,106.2,104.2,103.4,106,106.4,106.1,1.4,51431.4,11,GNMA,Single Family 15Y
3077,2013-05-15,3,102.5,102.8,100.2,102.1,102.7,102.9,104.2,1,1746186.7,134,FNMA,Single Family 30Y
3078,2013-05-15,3,102.6,103.3,100.4,102,102.5,104.1,104.5,1.4,495769.7,71,FHLMC,Single Family 30Y
3079,2013-05-15,3,104.3,104.3,102.8,103.6,104.4,104.7,105.3,0.7,1216685.4,104,GNMA,Single Family 30Y
3080,2013-05-15,3.5,105.4,106.3,102.5,104.8,105.5,106.9,108.6,2,34516.4,34,FNMA,Single Family 15Y
3081,2013-05-15,3.5,106.3,106.6,105.9,105.3,108,108.1,106.5,1.4,27823.4,6,FHLMC,Single Family 15Y
3082,2013-05-15,3.5,105.8,106.5,105.8,NA,NA,NA,105.8,2.5,13901,5,GNMA,Single Family 15Y
3083,2013-05-15,3.5,104.5,105.6,100.7,103.7,105,105.4,106.8,1.5,1289091.3,183,FNMA,Single Family 30Y
3084,2013-05-15,3.5,104.7,106.1,101.5,104.2,104.7,105.4,106.9,1.4,256213.4,86,FHLMC,Single Family 30Y
3085,2013-05-15,3.5,107.2,107.1,103.9,107,107.6,107.7,107.9,0.9,2490412.5,164,GNMA,Single Family 30Y
3086,2013-05-15,4,105.3,108.6,103.8,103.5,105.8,107.3,107.8,2.5,1976.4,13,FNMA,Single Family 15Y
3087,2013-05-15,4,105.4,106.1,104.6,106.2,106.2,106.3,106.3,2.2,719.8,12,FHLMC,Single Family 15Y
3088,2013-05-15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
3089,2013-05-15,4,105.3,107.2,100.8,104.5,105.8,106.1,109.2,1.7,309096.8,188,FNMA,Single Family 30Y
3090,2013-05-15,4,106.1,108.4,105.5,105.6,105.6,106.3,108,1.1,23197,41,FHLMC,Single Family 30Y
3091,2013-05-15,4,108.1,108.3,104.2,108.2,108.6,108.6,109.3,1.1,474117.2,124,GNMA,Single Family 30Y
3092,2013-05-15,4.5,104.7,112.4,91.2,106.8,107.2,108.5,114.4,13.1,29481.9,28,FNMA,Single Family 15Y
3093,2013-05-15,4.5,106.3,107.6,105.8,106.1,106.2,107,107,0.8,10504,12,FHLMC,Single Family 15Y
3094,2013-05-15,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
3095,2013-05-15,4.5,106,109.1,100,105.6,106.6,107.3,109.5,2.2,175556.1,141,FNMA,Single Family 30Y
3096,2013-05-15,4.5,105,107.3,100.3,104.5,105.6,106.4,108.2,2.4,17313.1,57,FHLMC,Single Family 30Y
3097,2013-05-15,4.5,106.9,108.5,103,105.4,107,108.5,112.2,3,61301.4,46,GNMA,Single Family 30Y
3098,2013-05-15,5,105.4,107.3,101.5,103,107.2,107.4,107.7,2.8,559.2,32,FNMA,Single Family 15Y
3099,2013-05-15,5,105,107.7,103.5,103.5,104.5,106.7,108.4,1.8,36751.5,45,FHLMC,Single Family 15Y
3100,2013-05-15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
3101,2013-05-15,5,107.2,108.3,89.2,107,108.3,108.3,108.3,2.9,412074.1,530,FNMA,Single Family 30Y
3102,2013-05-15,5,107.4,110.6,103.8,105,107.2,109.5,112.1,3,75040.6,34,FHLMC,Single Family 30Y
3103,2013-05-15,5,107.2,109.2,101.8,106,107.6,109,111.4,2.7,21098.1,61,GNMA,Single Family 30Y
3104,2013-05-15,> 5.0,104.5,109.2,87.2,102,107.6,109.9,111.5,10.5,45139.5,46,FNMA,Single Family 15Y
3105,2013-05-15,> 5.0,105.6,110.2,99.9,104,105.4,107.8,114.2,4.8,9001.4,52,FHLMC,Single Family 15Y
3106,2013-05-15,> 5.0,107.5,111.5,99.5,102.4,111,112.3,112.5,5.9,580.9,19,GNMA,Single Family 15Y
3107,2013-05-15,> 5.0,107,111,95.4,106,107.3,109.1,116.6,4.2,120090.4,256,FNMA,Single Family 30Y
3108,2013-05-15,> 5.0,105.1,111.6,100.2,100,100,108.6,119.2,6.5,13959.9,84,FHLMC,Single Family 30Y
3109,2013-05-15,> 5.0,107.6,112.5,85.9,102,109,112.5,119.2,6.8,74045.7,442,GNMA,Single Family 30Y
3110,2013-05-16,<= 2.5 ,103.1,103.7,100.6,102.5,103.3,103.9,104.3,1,401175,80,FNMA,Single Family 15Y
3111,2013-05-16,<= 2.5 ,103.5,103.5,102,103.4,103.8,103.9,104.3,0.8,78455.8,32,FHLMC,Single Family 15Y
3112,2013-05-16,<= 2.5 ,103.5,104,101.8,104,104.2,104.4,104.5,1.8,181263.6,20,GNMA,Single Family 15Y
3113,2013-05-16,<= 2.5 ,100.7,101.4,100.7,NA,NA,NA,100.7,2.1,43221.6,7,FNMA,Single Family 30Y
3114,2013-05-16,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
3115,2013-05-16,<= 2.5 ,100.1,99.8,99.8,99.9,100.1,100.9,100.6,0.5,27397.6,11,GNMA,Single Family 30Y
3116,2013-05-16,3,104.3,105.2,100.6,103.2,104.9,105.5,106.4,1.7,111636.2,82,FNMA,Single Family 15Y
3117,2013-05-16,3,105.5,105.8,103.9,105.4,106,106,105.9,0.8,107972.1,54,FHLMC,Single Family 15Y
3118,2013-05-16,3,106.2,106.5,106,106.1,106.4,106.5,106.4,0.5,38648.7,8,GNMA,Single Family 15Y
3119,2013-05-16,3,103.2,103.2,101.5,103,103.1,103.4,104.8,0.7,1432325.3,120,FNMA,Single Family 30Y
3120,2013-05-16,3,102.9,103,101,102,102.9,103.9,104.8,1.3,523212.9,51,FHLMC,Single Family 30Y
3121,2013-05-16,3,104.7,104.8,103,104.5,105,105,106.7,0.9,1291521.3,90,GNMA,Single Family 30Y
3122,2013-05-16,3.5,106.1,106.4,105.3,105.6,105.8,106,108.5,1.1,36979.2,36,FNMA,Single Family 15Y
3123,2013-05-16,3.5,104.4,105.5,103.8,102.6,105.1,105.5,105.7,1.4,6870.1,16,FHLMC,Single Family 15Y
3124,2013-05-16,3.5,106.9,106.8,106.7,106.8,107.2,108.1,107.1,0.6,4865,6,GNMA,Single Family 15Y
